model_key,method_key,seed,model,model_revision,git_hash,config_hash,training_config_hash,model_config_hash,kb_version,kb_chunks_sha256,test_sha256,train_sha256,source_c_run_id,lora_r,lora_alpha,epochs,learning_rate,batch_size,grad_accum,max_seq_length,quantization,trainable_parameters,total_parameters,training_seconds,precision,train_gpu,infer_gpu,run_seconds
qwen3_1_7b,A,44,/lustre/mahdamld/ramin/ftm_runtime/models/Qwen3-1.7B,,unknown,cfa1e9779100,,,,,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,,,,,,,,,,,,,,NVIDIA A30,5786.6
qwen3_1_7b,B,42,/lustre/mahdamld/ramin/ftm_runtime/models/Qwen3-1.7B,,unknown,fc086c60d01e,,,3d1409d8347fc165,19fbbfa4ad333dec7298f53c98b25bf5a8bf5059236e8fa4885febede0e54159,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,,,,,,,,,,,,,,NVIDIA A30,5435.6
qwen3_1_7b,B,43,/lustre/mahdamld/ramin/ftm_runtime/models/Qwen3-1.7B,,unknown,fda727280634,,,3d1409d8347fc165,19fbbfa4ad333dec7298f53c98b25bf5a8bf5059236e8fa4885febede0e54159,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,,,,,,,,,,,,,,NVIDIA A30,5457.1
qwen3_1_7b,B,44,/lustre/mahdamld/ramin/ftm_runtime/models/Qwen3-1.7B,,unknown,193394b4b694,,,3d1409d8347fc165,19fbbfa4ad333dec7298f53c98b25bf5a8bf5059236e8fa4885febede0e54159,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,,,,,,,,,,,,,,NVIDIA A30,5460.6
qwen3_1_7b,C,42,/lustre/mahdamld/ramin/ftm_runtime/models/Qwen3-1.7B,,unknown,b320bb998871,823472d2903a,d2bd335c9729,,,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,16,32,3,0.0002,1,8,1024,4bit_nf4,17432576,1738007552,3588.186,bf16,NVIDIA A30,NVIDIA A30,7761.4
qwen3_1_7b,C,43,Qwen/Qwen3-1.7B,,e07022e2dafb,72ba705094b6,94bd7af87e2d,075a0e1140b0,,,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,16,32,3,0.0002,2,4,1024,4bit_nf4,17432576,1738007552,12054.673,fp16,Tesla T4,NVIDIA L4,31875.1
qwen3_1_7b,C,44,Qwen/Qwen3-1.7B,,e07022e2dafb,9af304a22a89,94bd7af87e2d,075a0e1140b0,,,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,16,32,3,0.0002,2,4,1024,4bit_nf4,17432576,1738007552,12030.078,fp16,Tesla T4,NVIDIA L4,31898.2
qwen3_1_7b,D,42,/lustre/mahdamld/ramin/ftm_runtime/models/Qwen3-1.7B,,unknown,dac3f95405ef,823472d2903a,d2bd335c9729,3d1409d8347fc165,19fbbfa4ad333dec7298f53c98b25bf5a8bf5059236e8fa4885febede0e54159,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,16,32,3,0.0002,1,8,1024,4bit_nf4,17432576,1738007552,3588.186,bf16,NVIDIA A30,NVIDIA A30,7884.5
qwen3_1_7b,D,43,Qwen/Qwen3-1.7B,,449cd9ea9c62,c95be9fb5edd,94bd7af87e2d,075a0e1140b0,3d1409d8347fc165,19fbbfa4ad333dec7298f53c98b25bf5a8bf5059236e8fa4885febede0e54159,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,dashboard_v4_qwen3_1_7b_C_seed_43,16,32,3,0.0002,2,4,1024,4bit_nf4,17432576,1738007552,12054.673,fp16,Tesla T4,Tesla T4,47790.9
qwen3_1_7b,D,44,Qwen/Qwen3-1.7B,,449cd9ea9c62,6a18ab18f710,94bd7af87e2d,075a0e1140b0,3d1409d8347fc165,19fbbfa4ad333dec7298f53c98b25bf5a8bf5059236e8fa4885febede0e54159,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,dashboard_v4_qwen3_1_7b_C_seed_44,16,32,3,0.0002,2,4,1024,4bit_nf4,17432576,1738007552,12030.078,fp16,Tesla T4,Tesla T4,46639.2
qwen3_8_27b,A,42,Qwen/Qwen3.8-27B,1d4bf0f2ff6012fd82039f2fa52739d0dd7c60c0,e2a3675f0a6f,ff6c84fd585b,,,,,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,,,,,,,,,,,,,,NVIDIA H100 NVL,25419.8
qwen3_8_27b,B,42,Qwen/Qwen3.8-27B,1d4bf0f2ff6012fd82039f2fa52739d0dd7c60c0,e2a3675f0a6f,4fdbb1ca3e73,,,3d1409d8347fc165,19fbbfa4ad333dec7298f53c98b25bf5a8bf5059236e8fa4885febede0e54159,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,,,,,,,,,,,,,,NVIDIA H100 NVL,24237.5
qwen3_8_27b,C,42,Qwen/Qwen3.8-27B,1d4bf0f2ff6012fd82039f2fa52739d0dd7c60c0,449cd9ea9c62,a657df49c2d6,8998747cdc16,4b16dd849bce,,,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,16,32,3,0.0002,1,8,1024,4bit_nf4,116727808,27012726272,31761.33,bf16,NVIDIA H100 NVL,NVIDIA GB10,62844.6
qwen3_8_27b,D,42,Qwen/Qwen3.8-27B,1d4bf0f2ff6012fd82039f2fa52739d0dd7c60c0,449cd9ea9c62,3e80f20bc9d8,8998747cdc16,4b16dd849bce,3d1409d8347fc165,19fbbfa4ad333dec7298f53c98b25bf5a8bf5059236e8fa4885febede0e54159,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,16,32,3,0.0002,1,8,1024,4bit_nf4,116727808,27012726272,31761.33,bf16,NVIDIA H100 NVL,NVIDIA GB10,67169.2
qwen3_8b,A,42,Qwen/Qwen3-8B,,449cd9ea9c62,8289007b23c5,,,,,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,,,,,,,,,,,,,,NVIDIA GB10,27124.3
qwen3_8b,B,42,Qwen/Qwen3-8B,,449cd9ea9c62,14a5b621619f,,,3d1409d8347fc165,19fbbfa4ad333dec7298f53c98b25bf5a8bf5059236e8fa4885febede0e54159,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,,,,,,,,,,,,,,NVIDIA GB10,28391.7
qwen3_8b,C,42,Qwen/Qwen3-8B,,265109b12002,1b6b5fd962ff,94bd7af87e2d,51d2bd463a00,,,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,16,32,3,0.0002,2,4,4096,4bit_nf4,43646976,8234382336,17534.51,bf16,NVIDIA GB10,NVIDIA GB10,18500.8
qwen3_8b,D,42,Qwen/Qwen3-8B,,265109b12002,17c499d4b471,94bd7af87e2d,51d2bd463a00,3d1409d8347fc165,19fbbfa4ad333dec7298f53c98b25bf5a8bf5059236e8fa4885febede0e54159,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,dashboard_v4_qwen3_8b_C_seed_42,16,32,3,0.0002,2,4,4096,4bit_nf4,43646976,8234382336,17534.51,bf16,NVIDIA GB10,NVIDIA GB10,19031.0
